Date,Open,High,Low,Close,Volume
2014-10-31,19805.085628,19896.702074,19685.585916,19892.718750,4988487.000000
2014-11-03,19888.729090,19888.729090,19721.429547,19765.246094,2659370.000000
2014-11-04,19729.401448,19828.984536,19558.118536,19629.818359,2379900.000000
2014-11-05,19677.623078,19705.506349,19542.190045,19574.056641,3542466.000000
2014-11-06,19526.252988,19717.452527,19502.353045,19685.585938,4076627.000000
2014-11-07,19677.618538,19729.401745,19629.818655,19697.535156,1894770.000000
2014-11-10,19828.982575,19976.365531,19781.182697,19888.732422,1427319.000000
2014-11-11,19900.682391,19948.482269,19868.815806,19888.732422,1526390.000000
2014-11-12,19884.754192,20044.087159,19860.854248,19952.470703,1839572.000000
2014-11-13,19936.535311,20012.218462,19836.952218,19892.718750,2998878.000000
2014-11-14,19856.872485,19856.872485,19629.822990,19721.439453,2094763.000000
2014-11-17,19657.709086,19809.075438,19621.859161,19769.242188,2996389.000000
2014-11-18,19769.241225,19976.374117,19769.241225,19928.574219,3110557.000000
2014-11-19,19996.285317,20004.251965,19852.885662,19900.685547,2528739.000000
2014-11-20,19797.119588,19900.686008,19757.286349,19821.019531,2111248.000000
2014-11-21,19856.865837,19940.515623,19836.949221,19888.732422,2201878.000000
2014-11-24,20028.147391,20147.647077,20028.147391,20075.947266,4282424.000000
2014-11-25,20111.797171,20115.780494,20020.180745,20075.947266,2199695.000000
2014-11-26,20091.888539,20091.888539,19944.505534,20032.138672,2585390.000000
2014-11-27,20155.613130,20215.362971,20115.779902,20147.646484,3244341.000000
2014-11-28,20123.745497,20195.445302,20103.828884,20143.662109,1834114.000000
2014-12-01,20075.955107,20075.955107,19916.622130,19972.388672,3119716.000000
2014-12-02,19940.521929,19964.421875,19868.822089,19964.421875,1874570.000000
2014-12-03,19992.300030,20048.066557,19940.516826,20004.250000,1631296.000000
2014-12-04,20004.249105,20243.248497,20004.249105,20215.365234,3173180.000000
2014-12-05,20227.318359,20263.168274,20187.485121,20227.318359,2663658.000000
2014-12-08,20223.336394,20267.152959,20171.553180,20195.453125,3101851.000000
2014-12-09,20151.639279,20167.572578,20071.972787,20131.722656,2002330.000000
2014-12-10,20052.046694,20063.996662,19836.947266,19836.947266,4313340.000000
2014-12-11,19733.380387,19753.297000,19554.130868,19605.914062,10590400.000000
2014-12-12,19625.835036,19645.751653,19534.218595,19629.818359,6105109.000000
2014-12-15,19446.583691,19637.783203,19366.917228,19637.783203,5004019.000000
2014-12-16,19538.198311,19633.798058,19422.681950,19490.398438,5709679.000000
2014-12-17,19582.017579,19589.984226,19426.667969,19426.667969,9299796.000000
2014-12-18,19562.104597,19649.737727,19271.321938,19410.738281,6220361.000000
2014-12-19,19554.138489,19757.288023,19554.138489,19701.521484,3413771.000000
2014-12-22,19773.216498,19872.799579,19701.516680,19860.849609,5497909.000000
2014-12-23,19836.952372,19872.802286,19797.119135,19848.902344,4148592.000000
2014-12-24,19797.119129,19924.585489,19781.185834,19900.685547,5178439.000000
2014-12-26,19900.680142,20000.263209,19888.730174,19924.580078,4042969.000000
2014-12-29,19944.506946,20004.256818,19828.990529,19844.923828,4207114.000000
2014-12-30,19828.988930,19892.722121,19593.972790,19653.722656,5863612.000000
2015-01-02,19601.935390,19717.451774,19562.102154,19697.535156,2722789.000000
2015-01-05,19657.702223,19705.502107,19462.519364,19661.685547,6657250.000000
2015-01-06,19454.555925,19490.405844,19259.373034,19311.156250,10583550.000000
2015-01-07,19311.153092,19382.852917,19267.336531,19350.986328,6183751.000000
2015-01-08,19450.570144,19657.702982,19450.570144,19597.953125,7285613.000000
2015-01-09,19797.120489,19888.736942,19737.370629,19817.037109,8149232.000000
2015-01-12,19717.458962,19844.925363,19713.475637,19769.242188,3003408.000000
2015-01-13,19733.382221,19860.848557,19681.599022,19856.865234,2858863.000000
2015-01-14,19828.992063,19928.575189,19769.242188,19769.242188,3362110.000000
2015-01-15,19741.353203,19860.852919,19705.503288,19828.986328,3838850.000000
2015-01-16,19757.284261,19761.267584,19486.418267,19554.134766,8607404.000000
2015-01-19,19673.642094,19821.025118,19637.792169,19753.308594,3183924.000000
2015-01-20,19805.091148,19936.540868,19797.124499,19928.574219,5752656.000000
2015-01-21,19892.722183,19972.388672,19844.922290,19972.388672,2074560.000000
2015-01-22,20091.883566,20139.683448,20004.250450,20028.150391,5727519.000000
2015-01-23,20306.978334,20310.961656,20099.845561,20143.662109,7667434.000000
2015-01-26,20091.878916,20155.612077,19988.312530,20143.662109,3114879.000000
2015-01-27,20235.284101,20295.033955,20187.484217,20283.083984,3782826.000000
2015-01-28,20171.556145,20318.939158,20163.589496,20303.005859,4059630.000000
2015-01-29,20219.356224,20299.022718,20107.823132,20207.406250,4061317.000000
2015-01-30,20271.137337,20314.953905,20175.537554,20199.437500,5185033.000000
2015-02-02,20095.864338,20231.297319,20083.914369,20151.630859,2882341.000000
2015-02-03,20227.311883,20259.178463,20048.062368,20143.662109,2098880.000000
2015-02-04,20271.134013,20358.767134,20235.284101,20283.083984,3494525.000000
2015-02-05,20259.180118,20267.146763,20056.030651,20075.947266,2878435.000000
2015-02-06,20099.853664,20115.786961,20024.170505,20107.820312,2942206.000000
2015-02-09,20036.118085,20119.767882,19992.301524,20083.917969,4034318.000000
2015-02-10,20075.953443,20171.553221,19976.370340,19988.320312,5064287.000000
2015-02-11,19992.301230,20048.067761,19960.434641,20016.201172,2427453.000000
2015-02-12,20032.134320,20036.117644,19832.968141,19956.451172,3096399.000000
2015-02-13,20008.238107,20119.771188,20008.238107,20103.837891,2456848.000000
2015-02-16,20103.836384,20159.602920,20095.869736,20127.736328,5147170.000000
2015-02-17,20091.880418,20203.413458,20040.097221,20171.546875,3089795.000000
2015-02-23,20267.151598,20354.784722,20211.385064,20227.318359,4085525.000000
2015-02-24,20247.233473,20287.066709,20219.350209,20251.216797,3232092.000000
2015-02-25,20314.947416,20362.747293,20299.014124,20322.914062,4616866.000000
2015-02-26,20326.897235,20342.830527,20271.130713,20314.947266,6280352.000000
2015-02-27,20279.100965,20314.950878,20195.451167,20247.234375,4349872.000000
2015-03-02,20283.081733,20382.664813,20283.081733,20370.714844,4451691.000000
2015-03-03,20426.481821,20478.265024,20410.548528,20446.398438,6507837.000000
2015-03-04,20414.533502,20454.366739,20410.550179,20430.466797,4750592.000000
2015-03-05,20430.469196,20482.252409,20386.652631,20454.369141,4285151.000000
2015-03-06,20490.216192,20569.882663,20462.332928,20561.916016,4133005.000000
2015-03-09,20510.129792,20514.113115,20334.863583,20350.796875,2812918.000000
2015-03-10,20402.590200,20418.523500,20263.173828,20263.173828,3163591.000000
2015-03-11,20131.725295,20303.008276,20107.825344,20275.125000,7216780.000000
2015-03-12,20239.275074,20342.841528,20143.675270,20275.125000,5988830.000000
2015-03-13,20310.972804,20358.772700,20275.122881,20318.939453,3538523.000000
2015-03-16,20295.035900,20366.735733,20259.185984,20334.869141,2160667.000000
2015-03-17,20418.518718,20804.901144,20410.552070,20792.951172,5989722.000000
2015-03-18,20792.951172,20880.584299,20777.017876,20792.951172,4326596.000000
2015-03-19,20952.286234,20960.252883,20816.853206,20852.703125,5304148.000000
2015-03-20,20852.696059,20876.595997,20761.079629,20788.962891,3847439.000000
2015-03-23,20868.631462,20932.364637,20777.015023,20796.931641,6278413.000000
2015-03-24,20777.018767,20840.751953,20713.285580,20840.751953,2387630.000000
2015-03-25,20840.751953,20912.451788,20741.168849,20840.751953,2858092.000000
2015-03-26,20717.265327,20804.898443,20617.682240,20649.548828,5645594.000000
2015-03-27,20633.616589,20677.433150,20573.866734,20601.750000,3043993.000000
2015-03-30,20581.833228,20653.533054,20534.033344,20645.566406,2785252.000000
2015-03-31,20753.122182,20765.072157,20613.705815,20653.539062,5317545.000000
2015-04-01,20617.684211,20653.534126,20490.217848,20494.201172,2726862.000000
2015-04-02,20526.067159,20605.733633,20494.200569,20514.117188,3842139.000000
2015-04-03,20538.020995,20677.437352,20530.054346,20669.470703,2143280.000000
2015-04-06,20657.516676,20761.083092,20629.633410,20661.500000,2761051.000000
2015-04-07,20733.194090,20745.144057,20617.677734,20617.677734,2982753.000000
2015-04-08,20625.650077,20800.916319,20621.666753,20765.066406,2756669.000000
2015-04-09,20745.151442,20820.834598,20701.334878,20749.134766,3030994.000000
2015-04-10,20788.974364,21075.773780,20765.074412,20988.140625,7228424.000000
2015-04-13,21039.922880,21187.305907,21027.972905,21147.472656,7703715.000000
2015-04-14,21155.432382,21314.765332,21151.449058,21247.048828,5970723.000000
2015-04-15,21278.919448,21402.402507,21270.952799,21358.585938,5349512.000000
2015-04-16,21442.231813,21541.814907,21426.298518,21513.931641,4466919.000000
2015-04-17,21545.800484,21585.633726,21498.000594,21529.867188,4861254.000000
2015-04-20,21422.314296,21557.747298,21418.330973,21517.914062,3608564.000000
2015-04-21,21561.729267,21577.662561,21490.029447,21497.996094,5597134.000000
2015-04-22,21505.967527,21780.816899,21505.967527,21597.583984,7820928.000000
2015-04-23,21685.215114,21916.247898,21605.548636,21908.281250,7234676.000000
2015-04-24,21936.162871,22103.462461,21764.879958,21768.863281,7287148.000000
2015-04-27,21860.480484,21872.430455,21693.180888,21705.130859,3208556.000000
2015-04-28,21752.928334,21788.778243,21589.612080,21629.445312,3031475.000000
2015-04-29,21726.192034,21830.993702,21431.941195,21581.082031,7019931.000000
2015-04-30,21512.555675,21540.771506,21407.754017,21484.339844,5981533.000000
2015-05-04,21520.614668,21609.292983,21484.337176,21552.861328,2774545.000000
2015-05-06,21472.247875,21472.247875,21186.058725,21206.212891,5835276.000000
2015-05-07,21186.054564,21194.116228,20960.327955,21109.468750,7073062.000000
2015-05-08,21117.534918,21125.596584,21020.794922,21020.794922,4659674.000000
2015-05-11,21153.810299,21222.334455,21057.070312,21057.070312,3593463.000000
2015-05-12,21040.943777,21085.282931,20976.450463,21044.974609,3240770.000000
2015-05-13,21049.005143,21222.330923,21049.005143,21173.960938,2689603.000000
2015-05-14,21141.719145,21222.335806,21101.410815,21202.181641,2406365.000000
2015-05-15,21286.828932,21347.291427,20988.547292,20992.578125,7120399.000000
2015-05-18,21036.918386,21044.980052,20924.055056,21040.949219,5219220.000000
2015-05-19,21040.951400,21198.153910,20984.519729,21137.691406,4031757.000000
2015-05-20,21186.059922,21343.262422,21145.751589,21331.169922,2457552.000000
2015-05-21,21294.892816,21327.139483,21077.227812,21089.320312,6586823.000000
2015-05-22,21157.837719,21383.564317,21141.714390,21363.410156,4839472.000000
2015-05-26,21431.941880,21431.941880,21250.554371,21323.109375,3508537.000000
2015-05-27,21214.269726,21222.331390,20851.494830,20895.833984,6363253.000000
2015-05-28,20960.330799,21032.885790,20891.806641,20891.806641,6850965.000000
2015-05-29,20839.407300,21081.257288,20807.160635,21000.640625,4186642.000000
2015-06-01,20936.147233,20936.147233,20674.143080,20811.191406,3364862.000000
2015-06-02,20791.030427,20867.616232,20557.242183,20613.673828,5480011.000000
2015-06-03,20633.835754,20686.236588,20408.109089,20424.232422,4111724.000000
2015-06-04,20480.662241,20641.895560,20416.168914,20500.816406,6092206.000000
2015-06-05,20424.233929,20565.313105,20391.987260,20476.634766,2130295.000000
2015-06-08,20452.445597,20472.599761,20347.643944,20436.322266,4718724.000000
2015-06-09,20436.318923,20512.904733,20307.332294,20404.072266,3595984.000000
2015-06-10,20460.509002,20508.878999,20246.874846,20283.152344,4823410.000000
2015-06-11,20339.578262,20379.886582,20242.838294,20359.732422,7347547.000000
2015-06-12,20396.009510,20484.687812,20142.067099,20186.406250,4418643.000000
2015-06-15,20073.537813,20194.462740,20013.075350,20117.876953,5024665.000000
2015-06-16,20101.763866,20142.072195,19791.389729,19952.623047,6558654.000000
2015-06-17,19964.723072,19988.908079,19855.890541,19968.753906,5468238.000000
2015-06-18,20053.390071,20166.253372,19960.680931,20029.205078,7401990.000000
2015-06-19,20138.042135,20174.319633,20049.363807,20129.980469,2963769.000000
2015-06-22,20194.469168,20287.178308,20125.945021,20198.500000,4370440.000000
2015-06-23,20307.333114,20492.751400,20258.963127,20468.566406,4918357.000000
2015-06-24,20496.781395,20516.935556,20428.257249,20460.503906,2756947.000000
2015-06-25,20396.014770,20488.723928,20359.737273,20444.384766,3067299.000000
2015-06-26,20375.854070,20504.840683,20299.268268,20456.470703,3922947.000000
2015-06-29,20271.056520,20271.056520,20089.669059,20194.470703,4950659.000000
2015-06-30,20138.038058,20279.117188,20121.914729,20279.117188,3737577.000000
2015-07-01,20258.963394,20524.998329,20210.593406,20508.875000,3259955.000000
2015-07-02,20529.029714,20593.523034,20508.875552,20533.060547,1823786.000000
2015-07-03,20520.969603,20553.216265,20391.982954,20472.599609,2570091.000000
2015-07-06,20222.694078,20351.680765,19952.628201,19964.720703,2680197.000000
2015-07-07,20065.489848,20089.674850,19888.133168,20005.027344,4094982.000000
2015-07-08,20000.997508,20029.213345,19730.931641,19730.931641,5077370.000000
2015-07-09,19634.185898,19863.943359,19493.106754,19863.943359,7500968.000000
2015-07-10,19924.405565,19944.559728,19795.418922,19880.066406,2687809.000000
2015-07-13,19880.061240,20158.188617,19831.691261,20093.695312,3015363.000000
2015-07-14,20129.980382,20129.980382,19940.531228,19996.962891,2687928.000000
2015-07-15,20069.516326,20238.811302,19976.807173,20057.423828,3382566.000000
2015-07-16,20025.175045,20206.562500,20025.175045,20206.562500,2613053.000000
2015-07-17,20295.243939,20323.459769,20033.239797,20085.640625,3099818.000000
2015-07-20,20081.608407,20178.348391,19992.930088,20053.392578,2383071.000000
2015-07-21,20057.417828,20206.558596,19988.893692,20093.695312,2609932.000000
2015-07-22,19984.872241,20037.273076,19851.854738,19920.378906,3791661.000000
2015-07-23,19948.589992,19964.713322,19823.634185,19912.312500,3454406.000000
2015-07-24,19811.547642,19831.701810,19650.314294,19686.591797,3678959.000000
2015-07-27,19597.905534,19763.169649,19569.689709,19722.861328,5259322.000000
2015-07-28,19666.435367,19787.360364,19585.818702,19759.144531,3147981.000000
2015-07-29,19831.692243,19867.969729,19759.137271,19839.753906,3317404.000000
2015-07-30,19847.821617,19880.074831,19658.333984,19658.333984,3744651.000000
2015-07-31,19662.365804,19694.619018,19501.099732,19597.859375,5526586.000000
2015-08-03,19630.115242,19630.115242,19444.659234,19493.039062,5457611.000000
2015-08-04,19484.969293,19585.760568,19480.937642,19577.697266,3170887.000000
2015-08-05,19565.606963,19658.334958,19517.227140,19589.796875,3171593.000000
2015-08-06,19626.083946,19638.178903,19372.089844,19372.089844,3682357.000000
2015-08-07,19303.549519,19368.055950,19247.106392,19335.802734,3861419.000000
2015-08-10,19287.426184,19319.679405,19206.793131,19283.394531,5220900.000000
2015-08-11,19392.247829,19513.197399,19198.728516,19198.728516,5203868.000000
2015-08-12,19146.315025,19247.106323,18956.827384,19081.808594,7235371.000000
2015-08-13,19057.620000,19190.664523,19017.303478,19166.474609,4190962.000000
2015-08-17,19218.881795,19218.881795,19001.172624,19013.267578,3409036.000000
2015-08-18,19053.591235,19097.939416,18972.958179,18981.021484,5246350.000000
2015-08-19,18956.830437,19005.210268,18771.374418,18835.880859,8097972.000000
2015-08-20,18811.686793,18831.845051,18642.357422,18642.357422,6886636.000000
2015-08-21,18267.409553,18416.580631,18223.061395,18352.074219,13287510.000000
2015-08-24,18174.687031,18259.351722,17509.464458,17924.724609,14211470.000000
2015-08-25,17948.916301,18166.625528,17598.162545,17985.201172,16217400.000000
2015-08-26,17884.407376,18364.173940,17791.679385,18323.857422,11880310.000000
2015-08-27,18436.742589,18537.533878,18339.982952,18432.710938,8587565.000000
2015-08-28,18589.944242,18698.798828,18569.785986,18698.798828,8894637.000000
2015-08-31,18630.267055,18678.646887,18533.507390,18674.615234,4351996.000000
2015-09-01,18642.355089,18706.861508,18481.089041,18489.152344,5071310.000000
2015-09-02,18295.642625,18626.238195,18291.610972,18529.478516,3252097.000000
2015-09-03,18610.107943,18662.519426,18521.411588,18565.759766,4034941.000000
