Date,Close
2024-10-03,34.881584
2024-10-04,36.337875
2024-10-07,36.070393
2024-10-08,37.110603
2024-10-09,38.249878
2024-10-10,37.477154
2024-10-11,38.309315
2024-10-14,40.439262
2024-10-15,34.148491
2024-10-16,34.13858
2024-10-17,34.881584
2024-10-18,34.941029
2024-10-21,34.762703
2024-10-22,34.36644
2024-10-23,33.484741
2024-10-24,33.970169
2024-10-25,34.950935
2024-10-28,35.020279
2024-10-29,37.625748
2024-10-30,33.692783
2024-10-31,29.809343
2024-11-01,30.542442
2024-11-04,30.066919
2024-11-05,31.087311
2024-11-06,33.801754
2024-11-07,35.872261
2024-11-08,35.079723
2024-11-11,32.464348
2024-11-12,31.374607
2024-11-13,29.413076
2024-11-14,29.323914
2024-11-15,26.411335
2024-11-18,27.411915
2024-11-19,27.590237
2024-11-20,26.876951
2024-11-21,28.224266
2024-11-22,28.224266
2024-11-25,29.056433
2024-11-26,27.867622
2024-11-27,26.72835
2024-11-29,27.798279
2024-12-02,29.918318
2024-12-03,29.452702
2024-12-04,30.591974
2024-12-05,28.848392
2024-12-06,29.33382
2024-12-09,28.957365
2024-12-10,26.807608
2024-12-11,28.848392
2024-12-12,28.194546
2024-12-13,30.413654
2024-12-16,32.206772
2024-12-17,30.839642
2024-12-18,27.570421
2024-12-19,26.054691
2024-12-20,27.045364
2024-12-23,29.396921
2024-12-24,30.281113
2024-12-26,30.370527
2024-12-27,29.496269
2024-12-30,27.757687
2024-12-31,27.131798
2025-01-02,27.48945
2025-01-03,29.62542
2025-01-06,32.278
2025-01-07,30.946741
2025-01-08,29.98307
2025-01-10,27.876905
2025-01-13,27.668274
2025-01-14,27.936514
2025-01-15,29.744637
2025-01-16,29.794312
2025-01-17,32.278
2025-01-21,33.470165
2025-01-22,34.920643
2025-01-23,34.692139
2025-01-24,32.436958
2025-01-27,24.896479
2025-01-28,25.204458
2025-01-29,25.512434
2025-01-30,26.972839
2025-01-31,26.843689
2025-02-03,25.442892
2025-02-04,26.078716
2025-02-05,27.519255
2025-02-06,27.509319
2025-02-07,26.158192
2025-02-10,27.171537
2025-02-11,27.221212
2025-02-12,27.360298
2025-02-13,28.284227
2025-02-14,28.363707
2025-02-18,29.794312
2025-02-19,31.264654
2025-02-20,31.493155
2025-02-21,28.622009
2025-02-24,26.585386
2025-02-25,24.906414
2025-02-26,26.118454
2025-02-27,21.60808
2025-02-28,22.581682
2025-03-03,20.376169
2025-03-04,20.515257
2025-03-05,21.806772
2025-03-06,19.104521
2025-03-07,20.743753
2025-03-10,17.872612
2025-03-11,17.296396
2025-03-12,18.18059
2025-03-13,17.97196
2025-03-14,19.670801
2025-03-17,20.654343
2025-03-18,19.799953
2025-03-19,20.247017
2025-03-20,19.799953
2025-03-21,19.154196
2025-03-24,20.862972
2025-03-25,20.479294
2025-03-26,18.725353
2025-03-27,17.698895
2025-03-28,15.974848
2025-03-31,15.895123
2025-04-01,15.895123
2025-04-02,16.204056
2025-04-03,11.370743
2025-04-04,8.699964
2025-04-07,9.118518
2025-04-08,8.221615
2025-04-09,12.726064
2025-04-10,9.596867
2025-04-11,10.194802
2025-04-14,10.433977
2025-04-15,10.56353
2025-04-16,9.307864
2025-04-17,9.168346
2025-04-21,8.680033
2025-04-22,9.148416
2025-04-23,10.254597
2025-04-24,11.958713
2025-04-25,12.297544
2025-04-28,12.247715
2025-04-29,11.819194
2025-04-30,12.118162
2025-05-01,12.058369
2025-05-02,13.244274
2025-05-05,13.0051
2025-05-06,12.596511
2025-05-07,13.234308
2025-05-08,13.613002
2025-05-09,14.061453
2025-05-12,17.071062
2025-05-13,18.536005
2025-05-14,18.775179
2025-05-15,18.40645
2025-05-16,18.326727
2025-05-19,17.997862
2025-05-20,17.908171
2025-05-21,16.941509
2025-05-22,16.453196
2025-05-23,15.675879
2025-05-27,17.230513
2025-05-28,16.981373
2025-05-29,17.140823
2025-05-30,16.114365
2025-06-02,16.841854
2025-06-03,18.237036
2025-06-04,19.024319
2025-06-05,18.745283
2025-06-06,19.114008
2025-06-09,20.509193
2025-06-10,21.814684
2025-06-11,21.565544
2025-06-12,21.615374
2025-06-13,19.971052
2025-06-16,21.824652
2025-06-17,21.346302
2025-06-18,21.53565
2025-06-20,21.137024
2025-06-23,21.505751
2025-06-24,23.943045
2025-06-25,24.572861
2025-06-26,25.192682
2025-06-27,25.102707
2025-06-30,25.102707
2025-07-01,24.702822
2025-07-02,26.042433
2025-07-03,26.422323
2025-07-07,24.962748
2025-07-08,26.362341
2025-07-09,26.64226
2025-07-10,27.362051
2025-07-11,27.282074
2025-07-14,26.492304
2025-07-15,27.282074
2025-07-16,27.02215
2025-07-17,27.312065
2025-07-18,27.322062
2025-07-21,27.492012
2025-07-22,26.312355
2025-07-23,25.772512
2025-07-24,25.61256
2025-07-25,25.592566
2025-07-28,26.872192
2025-07-29,27.02215
2025-07-30,27.601982
2025-07-31,24.972744
2025-08-01,24.073006
2025-08-04,24.992739
2025-08-05,24.512878
2025-08-06,23.983032
2025-08-07,24.992739
2025-08-08,25.702532
2025-08-11,25.602562
2025-08-12,27.991867
2025-08-13,29.261499
2025-08-14,29.411455
2025-08-15,27.362051
2025-08-18,27.522005
2025-08-19,26.232378
2025-08-20,25.792505
2025-08-21,25.342638
2025-08-22,27.442028
2025-08-25,27.29207
2025-08-26,27.931885
2025-08-27,28.171816
2025-08-28,28.521713
2025-08-29,26.032438
2025-09-02,25.242666
2025-09-03,24.902765
2025-09-04,25.64255
2025-09-05,26.442318
2025-09-08,27.072134
2025-09-09,27.172106
2025-09-10,28.591694
2025-09-11,29.161528
2025-09-12,29.291489
2025-09-15,29.991287
2025-09-16,30.471146
2025-09-17,30.461149
2025-09-18,33.63023
2025-09-19,33.01041
2025-09-22,34.419998
2025-09-23,34.299999
2025-09-24,34.200001
2025-09-25,33.849998
2025-09-26,34.02
2025-09-29,34.02
2025-09-30,34.84
2025-10-01,36.860001
2025-10-02,39.080002
2025-10-03,38.23
2025-10-06,41.709999
2025-10-07,38.830002
2025-10-08,42.779999
2025-10-09,42.240002
2025-10-10,34.209999
2025-10-13,39.139999
2025-10-14,36.630001
2025-10-15,39.98
2025-10-16,40.57
2025-10-17,40.290001
2025-10-20,42.240002
2025-10-21,41.509998
2025-10-22,38.389999
2025-10-23,41.169998
2025-10-24,43.139999
2025-10-27,46.84
2025-10-28,46.959999
2025-10-29,49.380001
2025-10-30,47.389999
2025-10-31,47.779999
2025-11-03,48.580002
2025-11-04,42.799999
2025-11-05,46.830002
2025-11-06,43.009998
2025-11-07,41.740002
2025-11-10,44.959999
2025-11-11,41.810001
2025-11-12,43.709999
2025-11-13,39.220001
2025-11-14,38.860001
2025-11-17,36.84
2025-11-18,34.349998
2025-11-19,35.959999
2025-11-20,30.809999
2025-11-21,31.73
2025-11-24,35.860001
2025-11-25,36.169998
2025-11-26,39.189999
2025-11-28,41.259998
2025-12-01,41.310001
2025-12-02,43.799999
2025-12-03,46.580002
2025-12-04,45.16
2025-12-05,46.5
2025-12-08,47.990002
2025-12-09,47.790001
2025-12-10,49.650002
2025-12-11,48.790001
2025-12-12,41.709999
2025-12-15,41.18
2025-12-16,40.490002
2025-12-17,36.009998
2025-12-18,38.580002
2025-12-19,41.720001
2025-12-22,43.259998
2025-12-23,43.700001
2025-12-24,44.209999
2025-12-26,44.209999
2025-12-29,43.82
2025-12-30,43.669998
2025-12-31,42.029999
2026-01-02,47.240002
2026-01-05,49.220001
2026-01-06,54.009998
2026-01-07,52.290001
2026-01-08,49.650002
2026-01-09,53.950001
2026-01-12,54.650002
2026-01-13,56.07
2026-01-14,55.380001
2026-01-15,58.080002
2026-01-16,60.75
2026-01-20,57.939999
2026-01-21,63.48
2026-01-22,63.720001
2026-01-23,61.599998
2026-01-26,60.700001
2026-01-27,64.959999
2026-01-28,70.089996
2026-01-29,70.470001
2026-01-30,61.790001
2026-02-02,65.199997
2026-02-03,61.200001
2026-02-04,53.189999
2026-02-05,53.25
2026-02-06,61.75
2026-02-09,64.029999
2026-02-10,63.34
2026-02-11,68.050003
2026-02-12,63.099998
2026-02-13,64.589996
2026-02-17,64.349998
2026-02-18,66.290001
2026-02-19,65.230003
2026-02-20,67.110001
2026-02-23,65.860001
2026-02-24,68.529999
2026-02-25,71.860001
2026-02-26,65.339996
2026-02-27,62.77
2026-03-02,62.759998
2026-03-03,53.419998
2026-03-04,56.619999
2026-03-05,54.799999
2026-03-06,47.889999
2026-03-09,53.32
2026-03-10,54.59
2026-03-11,56.09
2026-03-12,50.279999
2026-03-13,50.720001
2026-03-16,53.689999
2026-03-17,54.950001
2026-03-18,54.02
2026-03-19,54.849998
2026-03-20,51.139999
2026-03-23,53.029999
2026-03-24,54.959999
2026-03-25,57.040001
2026-03-26,48.970001
2026-03-27,46.610001
2026-03-30,40.619999
2026-03-31,47.91
2026-04-01,52.259998
2026-04-02,52.75
2026-04-06,54.810001
2026-04-07,56.549999
2026-04-08,67.5
2026-04-09,71.980003
2026-04-10,76.389999
2026-04-13,80.559998
2026-04-14,85.309998
2026-04-15,85.959999
2026-04-16,88.370003
2026-04-17,94.68
2026-04-20,95.940002
2026-04-21,98.089996
2026-04-22,105.639999
2026-04-23,112.769997
2026-04-24,128.320007
2026-04-27,123.389999
2026-04-28,109.559998
2026-04-29,117.970001
2026-04-30,126.980003
2026-05-01,130.399994
2026-05-04,127.550003
2026-05-05,144.160004
2026-05-06,165.850006
2026-05-07,152.100006
2026-05-08,176.940002
2026-05-11,190.419998
2026-05-12,172.520004
2026-05-13,184.240005
2026-05-14,186.190002
2026-05-15,164.179993
2026-05-18,151.75
2026-05-19,151.889999
2026-05-20,173.199997
2026-05-21,178.389999
2026-05-22,190.559998
2026-05-26,225.789993
2026-05-27,217.979996
2026-05-28,224.630005
2026-05-29,224.339996
2026-06-01,227.029999
2026-06-02,266.320007
2026-06-03,280.540009
2026-06-04,262.700012
2026-06-05,182.539993
2026-06-08,211.440002
2026-06-09,201.679993
2026-06-10,180.649994
2026-06-11,223.990005
2026-06-12,234.679993
2026-06-15,272.5
2026-06-16,226.190002
2026-06-17,233.860001
2026-06-18,279.290009
2026-06-22,300.769989
2026-06-23,231.419998
2026-06-24,229.570007
2026-06-25,252.610001
2026-06-26,215.600006
2026-06-29,236.520004
2026-06-30,266.709991
2026-07-01,217.550003
2026-07-02,181.470001
2026-07-06,194.649994
2026-07-07,165.279999
2026-07-08,174.820007
2026-07-09,192.449997
2026-07-10,192.259995
2026-07-13,165.369995
2026-07-14,176.660004
2026-07-15,165.550003
2026-07-16,142.479996
2026-07-17,135.470001
2026-07-20,136.809998
2026-07-21,158.539993
2026-07-22,160.990005
2026-07-23,157.5
2026-07-24,136.809998
