Date,Close,RSI
2010-01-29,0.434061456166,19.3774327851
2010-02-01,0.47829583933,27.2486392035
2010-02-02,0.493148211074,34.6844713233
2010-02-03,0.492818678866,31.0276545743
2010-02-04,0.428924734023,26.8670780038
2010-02-05,0.458285176423,36.0234886559
2010-02-08,0.452651851968,32.3699661031
2010-02-09,0.46879202445,34.9749587535
2010-02-10,0.47736967803,37.2614353843
2010-02-11,0.506950886427,50.8050510148
2010-02-12,0.520666722392,49.837862897
2010-02-16,0.554719591911,56.2377437102
2010-02-17,0.553299570741,53.4080128978
2010-02-18,0.558970795562,62.1590381403
2010-02-19,0.56361041599,73.8051671245
2010-02-22,0.560380683649,67.7597513898
2010-02-23,0.517128271289,54.6204711943
2010-02-24,0.546245956267,59.2663622274
2010-02-25,0.539575636095,73.9439309765
2010-02-26,0.53679054754,69.1956716442
2010-03-01,0.574958516406,75.8007190484
2010-03-02,0.574958516406,74.0324391385
2010-03-03,0.566608600665,70.2214693
2010-03-04,0.565170601083,65.1211637379
2010-03-05,0.584193353456,66.0568694498
2010-03-08,0.583459643616,58.7356602726
2010-03-09,0.578693591462,57.5647469569
2010-03-10,0.612599158266,63.6752050927
2010-03-11,0.600864052773,59.1679004394
2010-03-12,0.586005806923,55.9648013334
2010-03-15,0.567507684231,63.2543545905
2010-03-16,0.613599896431,66.2672554593
2010-03-17,0.635735929012,71.6101450283
2010-03-18,0.620270907879,67.749036852
2010-03-19,0.592069923878,53.7991289405
2010-03-22,0.634826242924,61.1711010112
2010-03-23,0.675763189793,68.1594376017
2010-03-24,0.638314247131,60.8664892427
2010-03-25,0.635130107403,57.9410649032
2010-03-26,0.625123381615,56.3128708974
2010-03-29,0.641952991486,59.2469909282
2010-03-30,0.654234051704,56.4967329131
2010-03-31,0.644075393677,56.776059517
2010-04-01,0.646197497845,59.8314884042
2010-04-05,0.700932323933,69.4863799545
2010-04-06,0.690318465233,62.4999611538
2010-04-07,0.69714140892,60.5304275635
2010-04-08,0.67242795229,58.6694166797
2010-04-09,0.690318465233,66.910242003
2010-04-12,0.707603156567,63.730017722
2010-04-13,0.721248865128,59.5663758105
2010-04-14,0.814039468765,79.9791663616
2010-04-15,0.82101392746,81.307358353
2010-04-16,0.790690600872,76.0994043967
2010-04-19,0.764005184174,68.6600394252
2010-04-20,0.801000416279,70.861968085
2010-04-21,0.775983452797,67.9900415623
2010-04-22,0.819801330566,71.2588333684
2010-04-23,0.82344019413,67.147690118
2010-04-26,0.830717921257,69.8372803888
2010-04-27,0.744750261307,55.4972723689
2010-04-28,0.759608626366,60.300967481
2010-04-29,0.785687148571,61.0545364251
2010-04-30,0.67970597744,47.317846612
2010-05-03,0.729740142822,50.7629998115
2010-05-04,0.633158802986,33.8566022897
2010-05-05,0.612842261791,31.8530855524
2010-05-06,0.560684740543,30.6850004575
2010-05-07,0.526570558548,30.3068684007
2010-05-10,0.618603467941,36.1373909594
2010-05-11,0.606777310371,36.8767951438
2010-05-12,0.656053364277,37.4067378412
2010-05-13,0.604654788971,34.3254674206
2010-05-14,0.549465417862,31.144557775
2010-05-17,0.572208106518,37.3611706475
2010-05-18,0.52550983429,33.6163360505
2010-05-19,0.533848464489,31.9259958397
2010-05-20,0.490334123373,35.0705094146
2010-05-21,0.522326111794,33.1693245762
2010-05-24,0.491546869278,37.134993938
2010-05-25,0.50261515379,39.8150656074
2010-05-26,0.500038146973,43.8310571783
2010-05-27,0.576149940491,54.6462203419
2010-05-28,0.548403501511,42.5201232539
2010-06-01,0.511105537415,40.3309232316
2010-06-02,0.565688252449,40.9641631167
2010-06-03,0.587370216846,48.162469559
2010-06-04,0.510954558849,46.0826879307
2010-06-07,0.453945755959,38.7543359088
2010-06-08,0.448942273855,42.0920611303
2010-06-09,0.439997136593,40.3191126089
2010-06-10,0.488362789154,49.7986692882
2010-06-11,0.509286105633,48.6374291653
2010-06-14,0.518989980221,52.9996923553
2010-06-15,0.605412423611,59.6471398989
2010-06-16,0.61375194788,60.5574283849
2010-06-17,0.609809339046,53.6085840581
2010-06-18,0.605715513229,56.4726135563
2010-06-21,0.589644491673,59.3166013278
2010-06-22,0.558562576771,49.1048128747
2010-06-23,0.563413858414,46.8575110943
2010-06-24,0.514289557934,50.4712085448
2010-06-25,0.51595801115,60.3860307147
2010-06-28,0.522021949291,62.1963177088
2010-06-29,0.450913637877,51.508802408
2010-06-30,0.429080605507,41.1579267415
2010-07-01,0.430748105049,37.5720011447
2010-07-02,0.425441712141,34.9878193621
2010-07-06,0.424683094025,9.9998337798
2010-07-07,0.491395741701,28.4799228597
2010-07-08,0.48775690794,28.5103879926
2010-07-09,0.504586577415,32.9586263102
2010-07-12,0.523841559887,39.0291832332
2010-07-13,0.557500958443,49.8245127621
2010-07-14,0.552346348763,48.1723554215
2010-07-15,0.545219600201,55.9302228576
2010-07-16,0.49336618185,46.3675005209
2010-07-19,0.530664384365,51.2627667059
2010-07-20,0.532180845737,64.9053692509
2010-07-21,0.49988630414,62.5066577556
2010-07-22,0.545674562454,67.5624988159
2010-07-23,0.556136310101,69.6623033168
2010-07-26,0.576149940491,71.5394609388
2010-07-27,0.564323604107,62.2891344207
2010-07-28,0.535062015057,57.3377748101
2010-07-29,0.50261515379,49.7083319959
2010-07-30,0.486847102642,44.4696873709
2010-08-02,0.512622058392,43.1290715386
2010-08-03,0.497156858444,41.8091206273
2010-08-04,0.511712372303,45.1343570008
2010-08-05,0.499431341887,50.9950964194
2010-08-06,0.500038146973,44.2874496061
2010-08-09,0.508225500584,45.640231917
2010-08-10,0.469258904457,44.55810731
2010-08-11,0.412705808878,27.2445297151
2010-08-12,0.396179080009,23.1825738298
2010-08-13,0.384200900793,16.9279520005
2010-08-16,0.388143599033,18.7972267861
2010-08-17,0.40300193429,25.3537776646
2010-08-18,0.416495651007,32.7040278068
2010-08-19,0.395572334528,32.0405529262
2010-08-20,0.400120794773,25.8463870254
2010-08-23,0.386020302773,25.9987385114
2010-08-24,0.366461485624,19.2948942246
2010-08-25,0.37752994895,24.0980390071
2010-08-26,0.355999916792,21.8934751577
2010-08-27,0.377227038145,25.6758053457
2010-08-30,0.349935740232,26.8395157738
2010-08-31,0.327647864819,30.9573643726
2010-09-01,0.358123123646,41.9809287495
2010-09-02,0.381926685572,49.5435309161
2010-09-03,0.398453295231,51.9698047095
2010-09-07,0.376923173666,45.1411796323
2010-09-08,0.370707213879,41.2312047101
2010-09-09,0.372223705053,45.1695268263
2010-09-10,0.357668280602,41.5664246998
2010-09-13,0.39314699173,51.3049401227
2010-09-14,0.412401914597,58.4213442443
2010-09-15,0.409217834473,55.9816121244
2010-09-16,0.417860150337,62.2743550166
2010-09-17,0.418164044619,58.8582728452
2010-09-20,0.423167437315,67.538121759
2010-09-21,0.420286387205,74.4594298347
2010-09-22,0.402965962887,62.723758046
2010-09-23,0.410700768232,58.9835796015
2010-09-24,0.459536254406,65.8692419138
2010-09-27,0.451649516821,70.89502786
2010-09-28,0.472730845213,76.3383220048
2010-09-29,0.483195602894,77.3832501476
2010-09-30,0.472730845213,78.9776613926
2010-10-01,0.467726111412,72.187887463
2010-10-04,0.448616594076,60.7834879114
2010-10-05,0.476673752069,67.4946293622
2010-10-06,0.460294365883,60.5806511444
2010-10-07,0.460446178913,60.5507325744
2010-10-08,0.475460737944,62.4279117205
2010-10-11,0.484105527401,64.7626798978
2010-10-12,0.494418263435,71.863626907
2010-10-13,0.496693044901,71.1093881411
2010-10-14,0.492598265409,60.4006635412
2010-10-15,0.503821969032,66.074943808
2010-10-18,0.492143332958,56.349091394
2010-10-19,0.471517890692,46.4186880907
2010-10-20,0.479403793812,52.0793451057
2010-10-21,0.472275882959,51.3992312454
2010-10-22,0.50033313036,65.0751717515
2010-10-25,0.516712665558,62.5238057862
2010-10-26,0.510191679001,66.6332334842
2010-10-27,0.557055294514,74.5568997344
2010-10-28,0.558420181274,72.6597099949
2010-10-29,0.568884968758,72.9288609715
2010-11-01,0.563121080399,69.0496038501
2010-11-02,0.574040949345,70.4655280444
2010-11-03,0.59299916029,74.6280277006
2010-11-04,0.647445559502,79.0668560706
2010-11-05,0.660943388939,83.9124119407
2010-11-08,0.661853313446,91.5287565283
2010-11-09,0.636677861214,81.9078353875
2010-11-10,0.637436032295,84.3967836738
2010-11-11,0.615141510963,74.4984044332
2010-11-12,0.613624632359,72.0801031872
2010-11-15,0.599975168705,69.8124161668
2010-11-16,0.574495851994,54.2496568079
2010-11-17,0.572827875614,53.5054758694
2010-11-18,0.604829013348,57.9158290854
2010-11-19,0.634251117706,64.1864411857
2010-11-22,0.657758295536,65.8986430715
2010-11-23,0.640165746212,59.0040439026
2010-11-24,0.691427350044,58.4994187758
2010-11-26,0.679901659489,53.6917988064
2010-11-29,0.67519980669,52.5611770592
2010-11-30,0.650175631046,52.5917116043
2010-12-01,0.712508738041,61.6580650428
2010-12-02,0.752547383308,70.2233005075
2010-12-03,0.763467133045,71.4597484386
2010-12-06,0.759524166584,73.5033163637
2010-12-07,0.758007407188,79.0867582497
2010-12-08,0.778784573078,80.7798022613
2010-12-09,0.784396648407,79.1339777411
2010-12-10,0.786519408226,77.1059363091
2010-12-13,0.771808862686,70.9590405936
2010-12-14,0.752092480659,70.4094300221
2010-12-15,0.728736341,57.5739528265
2010-12-16,0.74162787199,62.4616917482
2010-12-17,0.756794393063,65.8050309905
2010-12-20,0.748149514198,70.2635359684
2010-12-21,0.763922154903,63.1701786166
2010-12-22,0.764680087566,53.8909807421
2010-12-23,0.758310258389,48.2964658923
2010-12-27,0.760585188866,50.3544063172
2010-12-28,0.750879704952,47.7426666823
2010-12-29,0.753912448883,41.1256175393
2010-12-30,0.760585188866,41.5678849742
2010-12-31,0.758159399033,39.9786599852
2011-01-03,0.775144934654,51.1601865917
2011-01-04,0.77772372961,60.120088996
2011-01-05,0.785306513309,75.5137481599
2011-01-06,0.828833341599,80.8152125608
2011-01-07,0.834293067455,79.4021925937
2011-01-10,0.860531330109,87.615072411
2011-01-11,0.870085835457,87.0771568638
2011-01-12,0.918920636177,90.3258541864
2011-01-13,0.918617427349,93.2850512112
2011-01-14,0.993690431118,95.1799512441
2011-01-18,0.9820125103,94.4577397728
2011-01-19,0.913612604141,74.5455544847
2011-01-20,0.880398631096,67.0259664843
2011-01-21,0.865232288837,64.6837883052
2011-01-24,0.927717387676,68.6020794287
2011-01-25,0.90830463171,65.2930424665
2011-01-26,0.933480203152,66.6666353797
2011-01-27,0.985045492649,67.2587087892
2011-01-28,0.905270934105,56.7357380775
2011-01-31,0.915584564209,55.387334689
2011-02-01,0.981860637665,59.8450140162
2011-02-02,0.9985435009,57.4341607771
2011-02-03,0.999605238438,57.5509065867
2011-02-04,1.05875325203,56.2517876397
2011-02-07,1.04783368111,56.3338871705
2011-02-08,1.04540646076,64.5268145723
2011-02-09,1.02553927898,66.4829196204
2011-02-10,1.0343362093,69.4862167524
2011-02-11,1.05799555779,66.4875372547
2011-02-14,1.0821095705,71.7374641599
2011-02-15,1.05117058754,64.5101362846
2011-02-16,1.08438467979,62.8280825198
2011-02-17,1.13215827942,81.9385771873
2011-02-18,1.11911451817,78.4320556447
2011-02-22,0.985803365707,50.4638956915
2011-02-23,0.932874023914,42.8806621059
2011-02-24,0.978978812695,47.9628140898
2011-02-25,1.05299067497,49.4470882689
2011-02-28,1.02114129066,47.5377916087
2011-03-01,0.960173428059,42.904133832
2011-03-02,1.00112187862,48.036124238
2011-03-03,1.0592083931,51.8534963008
2011-03-04,1.02584254742,47.6380992846
2011-03-07,0.940912008286,40.4786177645
2011-03-08,0.945916771889,42.6451681585
2011-03-09,0.86159235239,35.4697930563
2011-03-10,0.79637825489,28.587991663
2011-03-11,0.817610621452,30.9724233833
2011-03-14,0.814273715019,37.050596355
2011-03-15,0.784699678421,38.4048893299
2011-03-16,0.734044790268,30.9686647238
2011-03-17,0.760889053345,25.508569361
2011-03-18,0.768471896648,27.9161320336
2011-03-21,0.808207690716,36.2058932055
2011-03-22,0.789249479771,29.9684025627
2011-03-23,0.810633897781,24.7457246128
2011-03-24,0.87038898468,35.0102430774
2011-03-25,0.863109052181,41.1764427542
2011-03-28,0.867204129696,41.054819264
2011-03-29,0.8910151124,53.8769363005
2011-03-30,0.893896341324,65.3752886011
2011-03-31,0.871146917343,58.4006678708
2011-04-01,0.840662896633,53.8157791994
2011-04-04,0.818975448608,55.0718264439
2011-04-05,0.872360885143,70.302733577
2011-04-06,0.915129601955,71.6290589481
2011-04-07,0.901783108711,68.3967730913
2011-04-08,0.879640638828,60.3607412141
2011-04-11,0.855981469154,59.5486946523
2011-04-12,0.803505957127,49.0633972021
2011-04-13,0.810330688953,40.8333316655
2011-04-14,0.811998784542,42.0631006674
2011-04-15,0.828075289726,44.1416917562
2011-04-18,0.783789515495,34.8737301841
2011-04-19,0.793193280697,36.0505678547
2011-04-20,0.894806325436,52.6896621821
2011-04-21,0.892380356789,56.2800013144
2011-04-25,0.894958138466,59.6755404673
2011-04-26,0.938030064106,58.5877997069
2011-04-27,0.937878966331,53.3482291286
2011-04-28,0.919224560261,52.5275249985
2011-04-29,0.932721972466,57.8899629262
2011-05-02,0.903602898121,56.9653520909
2011-05-03,0.870236933231,60.3383368387
2011-05-04,0.87175399065,59.6751588003
2011-05-05,0.877061724663,60.1322833488
2011-05-06,0.896323382854,60.5239062752
2011-05-09,0.888588488102,68.2131251638
2011-05-10,0.900115013123,68.445941541
2011-05-11,0.879488587379,46.3326254189
2011-05-12,0.915584564209,54.784216125
2011-05-13,0.880095660686,47.3018428767
2011-05-16,0.84278690815,32.3398705813
2011-05-17,0.812302708626,29.0698552349
2011-05-18,0.858104467392,40.6583149265
2011-05-19,0.836719989777,35.6723468001
2011-05-20,0.828985393047,38.10455288
2011-05-23,0.778026759624,36.0807098035
2011-05-24,0.76043432951,33.9738802
2011-05-25,0.780453681946,36.6570327236
2011-05-26,0.80244410038,37.1309162841
2011-05-27,0.830957174301,42.5256163184
2011-05-31,0.868266105652,46.1283377885
2011-06-01,0.789553165436,40.4200589908
2011-06-02,0.789856314659,35.5018703362
2011-06-03,0.747845590115,34.9757978214
2011-06-06,0.729646086693,36.5633006892
2011-06-07,0.740414917469,41.0431095982
2011-06-08,0.695977270603,29.7307919129
2011-06-09,0.698252081871,31.8200101922
2011-06-10,0.664432048798,29.7801540247
2011-06-13,0.64501875639,32.282850783
2011-06-14,0.68111461401,39.9306872348
2011-06-15,0.641076028347,33.1623867619
2011-06-16,0.619388580322,27.869652427
2011-06-17,0.592392206192,21.0527275031
2011-06-20,0.594212114811,13.61269298
2011-06-21,0.638952791691,28.0214001801
2011-06-22,0.629549324512,27.2101611564
2011-06-23,0.65791040659,36.69824235
2011-06-24,0.610894918442,33.8157883621
2011-06-27,0.621359348297,33.7608286427
2011-06-28,0.64501875639,42.6315990877
2011-06-29,0.64774864912,42.7070001031
2011-06-30,0.694612264633,54.1999854675
2011-07-01,0.739959895611,62.3228527256
2011-07-05,0.719788432121,55.2361052626
2011-07-06,0.703105866909,58.965314764
2011-07-07,0.74466073513,67.1225303424
2011-07-08,0.711295723915,65.9739473964
2011-07-11,0.674744784832,59.8956235299
2011-07-12,0.61711359024,47.3988629711
2011-07-13,0.610591650009,47.726458805
2011-07-14,0.583140552044,41.0134448373
2011-07-15,0.592392206192,47.5541411712
2011-07-18,0.566913068295,43.0775794714
2011-07-19,0.623028457165,47.4172595633
2011-07-20,0.614989697933,46.1998804105
2011-07-21,0.631824076176,42.1709712993
2011-07-22,0.674592733383,41.796641069
2011-07-25,0.648810446262,41.216201962
2011-07-26,0.66503816843,45.2836667636
2011-07-27,0.592240393162,32.4730044588
2011-07-28,0.587842464447,34.7907347525
2011-07-29,0.573737680912,36.8275441785
2011-08-01,0.572372794151,43.1617520322
2011-08-02,0.521566390991,38.0155817112
2011-08-03,0.538096964359,43.7526288848
2011-08-04,0.449829548597,33.7818616351
2011-08-05,0.417070627213,33.2314433142
2011-08-08,0.351856380701,20.2593544516
2011-08-09,0.399175047874,28.2082289918
2011-08-10,0.375211834908,24.4564540241
2011-08-11,0.431024104357,26.3684871641
2011-08-12,0.426777273417,27.5184345471
2011-08-15,0.451953589916,28.8085288806
2011-08-16,0.426474183798,31.8016059711
2011-08-17,0.417222440243,31.4662582486
2011-08-18,0.34503158927,27.9403794583
2011-08-19,0.324860304594,26.962215846
2011-08-22,0.333960086107,31.0682843886
2011-08-23,0.385070413351,35.5652017707
2011-08-24,0.384463518858,42.6123509937
2011-08-25,0.353979468346,42.8326006993
2011-08-26,0.38203650713,53.7447236359
2011-08-29,0.424654364586,53.1987663253
2011-08-30,0.424654364586,56.6045839112
2011-08-31,0.415554463863,47.6388881434
2011-09-01,0.394776165485,45.3503488432
2011-09-02,0.367629051208,37.81770198
2011-09-06,0.360349178314,39.9167412796
2011-09-07,0.406757891178,48.5667042639
2011-09-08,0.40069103241,59.3098412529
2011-09-09,0.387648493052,60.7587989082
2011-09-12,0.422985374928,63.9960871586
2011-09-13,0.448616594076,60.8604697027
2011-09-14,0.482285499573,65.0209148497
2011-09-15,0.504125058651,73.6841555982
2011-09-16,0.505792975426,71.2943195566
2011-09-19,0.488807290792,62.1064516713
2011-09-20,0.472730845213,58.5536234654
2011-09-21,0.443156629801,54.577409484
2011-09-22,0.398719966412,50.6064352193
2011-09-23,0.420559406281,58.2741193845
2011-09-26,0.419800549746,59.4869038528
2011-09-27,0.442701756954,56.2009303894
2011-09-28,0.404482841492,50.5888296382
2011-09-29,0.387951493263,50.0465484935
2011-09-30,0.348974645138,38.7558333302
2011-10-03,0.31014880538,29.7740224752
2011-10-04,0.34927764535,30.876585372
2011-10-05,0.382188618183,33.0093142745
2011-10-06,0.395383149385,35.0942484047
2011-10-07,0.401601046324,37.8742798096
2011-10-10,0.433602064848,44.7900064808
2011-10-11,0.430720120668,48.2173678353
2011-10-12,0.442094832659,56.8682766306
2011-10-13,0.469849050045,57.6613530085
2011-10-14,0.486532479525,59.8832330482
2011-10-17,0.446493715048,50.5344711346
2011-10-18,0.475308865309,60.2546684425
2011-10-19,0.444218754768,57.8171931745
2011-10-20,0.422834336758,60.7886785567
2011-10-21,0.448616594076,71.0272306286
2011-10-24,0.495177209377,71.6667479535
2011-10-25,0.468484014273,63.0563751256
2011-10-26,0.475005716085,62.2950442461
2011-10-27,0.535519003868,67.7095730611
2011-10-28,0.539765834808,65.1515067737
2011-10-31,0.498665034771,58.743180359
2011-11-01,0.450891554356,51.0350100878
2011-11-02,0.457716345787,48.4985348483
2011-11-03,0.498817145824,51.4336299634
2011-11-04,0.516257703304,58.5948420175
2011-11-07,0.513982772827,55.0979586888
2011-11-08,0.522172451019,60.936039547
2011-11-09,0.451346546412,53.5126637655
2011-11-10,0.463328033686,51.8762291001
2011-11-11,0.510646760464,51.9691074345
2011-11-14,0.49305331707,53.2015756675
2011-11-15,0.513072788715,54.791877017
2011-11-16,0.504731893539,45.5385111579
2011-11-17,0.447403639555,38.400009043
2011-11-18,0.434057056904,41.2776552954
2011-11-21,0.409184753895,43.9982931275
2011-11-22,0.394473165274,41.1011485243
2011-11-23,0.357316315174,29.8661696795
2011-11-25,0.342452734709,25.0869894446
2011-11-28,0.377486795187,32.1145019894
2011-11-29,0.368994027376,29.9444785435
2011-11-30,0.432085156441,47.4259880716
2011-12-01,0.439516872168,46.7788050152
2011-12-02,0.43663495779,38.6193311674
2011-12-05,0.450133502483,43.3161210436
2011-12-06,0.447403639555,39.191332782
2011-12-07,0.463176131248,43.3235528172
2011-12-08,0.423744320869,45.966912297
2011-12-09,0.439061880112,50.8474530084
